"title","description","price","sale_price","category","variants","image_url"
"Classic White Round Neck T-Shirt","100% cotton everyday essential tee","499","399","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?w=400"
"Black Graphic Print T-Shirt","Bold streetwear graphic on premium cotton","599","","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400"
"Navy Blue Polo T-Shirt","Smart casual polo with ribbed collar","799","649","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1618354691373-d851c5c3a990?w=400"
"Striped Half Sleeve T-Shirt","Slim fit multi-stripe summer tee","549","","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1562157873-818bc0726f68?w=400"
"Olive Green Oversized T-Shirt","Relaxed drop-shoulder fit","699","549","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400"
"Maroon Henley T-Shirt","Button placket henley with full sleeves","649","","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1602810318383-e386cc2a3ccf?w=400"
"Tie-Dye Printed T-Shirt","Vibrant tie-dye casual tee","549","449","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?w=400"
"White V-Neck T-Shirt","Lightweight breathable V-neck","399","","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1581655353564-df123a1eb820?w=400"
"Grey Melange T-Shirt","Classic marl grey casual tee","449","349","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1622445275576-721325763afe?w=400"
"Full Sleeve Thermal T-Shirt","Warm inner-wear full sleeve tee","699","599","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1556821840-3a63f15732ce?w=400"
"Dry-Fit Sports T-Shirt","Moisture-wicking performance tee","799","649","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1571945153237-4929e783af4a?w=400"
"Vintage Washed T-Shirt","Retro acid-washed finish","649","","Men T-Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1523381210434-271e8be1f52b?w=400"
"Pocket Detail T-Shirt","Minimalist tee with chest pocket","499","399","Men T-Shirts","S, M, L, XL","https://images.unsplash.com/photo-1527719327859-c6ce80353573?w=400"
"Checked Casual Shirt","Cotton check shirt with full sleeves","999","799","Men Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1596755094514-f87e34085b2c?w=400"
"White Formal Shirt","Crisp cotton formal office shirt","1199","999","Men Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1602810316498-ab67cf68c8e1?w=400"
"Denim Shirt Full Sleeve","Light-wash denim casual shirt","1299","1099","Men Shirts","S, M, L, XL","https://images.unsplash.com/photo-1598033129183-c4f50c736f10?w=400"
"Linen Solid Shirt","Breathable linen summer shirt","1099","","Men Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1563630423918-b58f07336ac9?w=400"
"Floral Print Casual Shirt","Tropical floral half-sleeve","899","749","Men Shirts","S, M, L, XL","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400"
"Mandarin Collar Shirt","Contemporary mandarin collar solid shirt","1299","1099","Men Shirts","S, M, L, XL","https://images.unsplash.com/photo-1598032895397-b9472444bf93?w=400"
"Oxford Button-Down Shirt","Classic button-down oxford weave","1499","1199","Men Shirts","S, M, L, XL, XXL","https://images.unsplash.com/photo-1620012253295-c15cc3e65df4?w=400"
"Slim Fit Solid Casual Shirt","Tailored slim-fit everyday shirt","999","","Men Shirts","S, M, L, XL","https://images.unsplash.com/photo-1603252110942-1e95a5dded02?w=400"
"Slim Fit Stretch Denim Jeans","Classic 5-pocket slim-fit blue jeans","1299","999","Men Jeans","28, 30, 32, 34, 36","https://images.unsplash.com/photo-1542272604-787c3835535d?w=400"
"Black Skinny Jeans","Jet-black ankle-length skinny jeans","1399","1149","Men Jeans","28, 30, 32, 34, 36","https://images.unsplash.com/photo-1475178626620-a4d074967452?w=400"
"Light Wash Straight Jeans","Relaxed straight leg light-wash denim","1199","","Men Jeans","30, 32, 34, 36, 38","https://images.unsplash.com/photo-1582552938357-32b906df40cb?w=400"
"Dark Wash Tapered Jeans","Modern tapered fit dark indigo","1499","1299","Men Jeans","28, 30, 32, 34","https://images.unsplash.com/photo-1604176424472-17cd740f30b0?w=400"
"Distressed Ripped Jeans","Edgy ripped knee slim jeans","1599","1299","Men Jeans","28, 30, 32, 34, 36","https://images.unsplash.com/photo-1555689502-c4b22d76c56f?w=400"
"Cargo Denim Jeans","Multi-pocket cargo-style denim","1699","","Men Jeans","30, 32, 34, 36","https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400"
"Formal Slim Trousers","Flat-front slim-fit formal trousers","1299","1099","Men Trousers","28, 30, 32, 34, 36","https://images.unsplash.com/photo-1473966968600-fa801b869a1a?w=400"
"Chino Cotton Trousers","Casual chino in beige","1199","999","Men Trousers","30, 32, 34, 36","https://images.unsplash.com/photo-1624378439575-d8705ad7ae80?w=400"
"Track Pant with Zip Pockets","Athletic jogger with side zippers","799","649","Men Trousers","S, M, L, XL, XXL","https://images.unsplash.com/photo-1552902865-b72c031ac5ea?w=400"
"Linen Wide-Leg Pants","Breathable wide-leg summer trousers","1099","","Men Trousers","30, 32, 34, 36","https://images.unsplash.com/photo-1560243563-062bfc001d68?w=400"
"Cargo Jogger Pants","Utility cargo with drawstring waist","999","849","Men Trousers","S, M, L, XL","https://images.unsplash.com/photo-1519058082700-08a0b56da9b4?w=400"
"Kurta Pyjama Set White","Traditional cotton kurta-pyjama set","1499","1199","Men Ethnic","S, M, L, XL, XXL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Nehru Jacket Waistcoat","Festive Nehru collar sleeveless jacket","1299","1099","Men Ethnic","S, M, L, XL","https://images.unsplash.com/photo-1590736969955-71cc94901144?w=400"
"Pathani Suit Set","Comfortable Pathani kurta with salwar","1799","1499","Men Ethnic","S, M, L, XL, XXL","https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?w=400"
"Banarasi Silk Saree Red","Traditional Banarasi silk with gold zari","2999","2499","Women Sarees","Free Size","https://images.unsplash.com/photo-1610030469983-98e550d6193c?w=400"
"Kanjivaram Silk Saree","Pure Kanjivaram with contrast border","4999","4299","Women Sarees","Free Size","https://images.unsplash.com/photo-1609780447631-05b93e5a88ea?w=400"
"Chiffon Printed Saree","Lightweight floral chiffon saree","1299","999","Women Sarees","Free Size","https://images.unsplash.com/photo-1617627143233-e5c1f27acbf9?w=400"
"Cotton Handloom Saree","Everyday cotton handloom with blouse","999","","Women Sarees","Free Size","https://images.unsplash.com/photo-1594938298603-c8148c4b4f12?w=400"
"Georgette Embroidered Saree","Party-wear georgette with embroidery","1999","1699","Women Sarees","Free Size","https://images.unsplash.com/photo-1602810318383-e386cc2a3ccf?w=400"
"Designer Net Saree","Bridal net saree with stone work","3499","2999","Women Sarees","Free Size","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Linen Saree with Blouse","Natural linen saree with matching blouse","1499","1299","Women Sarees","Free Size","https://images.unsplash.com/photo-1617627143233-e5c1f27acbf9?w=400"
